COUNTRY_ID,COUNTRY_LUKEY,CONTINENT_ID,COUNTRY_NAME
AD,AD,EU,Andorra
AE,AE,AS,United Arab Emirates
AF,AF,AS,Afghanistan
AG,AG,NA,Antigua and Barbuda
AI,AI,NA,Anguilla
AL,AL,EU,Albania
AM,AM,AS,Armenia
AO,AO,AF,Angola
AQ,AQ,AN,Antarctica
AR,AR,SA,Argentina
AS,AS,OC,American Samoa
AT,AT,EU,Austria
AU,AU,OC,Australia
AW,AW,NA,Aruba
AX,AX,EU,Åland Islands
AZ,AZ,AS,Azerbaijan
BA,BA,EU,Bosnia and Herzegovina
BB,BB,NA,Barbados
BD,BD,AS,Bangladesh
BE,BE,EU,Belgium
BF,BF,AF,Burkina Faso
BG,BG,EU,Bulgaria
BH,BH,AS,Bahrain
BI,BI,AF,Burundi
BJ,BJ,AF,Benin
BL,BL,NA,Saint Barthélemy
BM,BM,NA,Bermuda
BN,BN,AS,Brunei Darussalam
BO,BO,SA,Bolivia
BQ,BQ,NA,"Bonaire,Sint Eustatius and Saba"
BR,BR,SA,Brazil
BS,BS,NA,Bahamas
BT,BT,AS,Bhutan
BV,BV,AN,Bouvet Island (Bouvetøya)
BW,BW,AF,Botswana
BY,BY,EU,Belarus
BZ,BZ,NA,Belize
CA,CA,NA,Canada
CC,CC,AS,Cocos (Keeling) Islands
CD,CD,AF,Congo
CF,CF,AF,Central African Republic
CG,CG,AF,Congo
CH,CH,EU,Switzerland
CI,CI,AF,Cote d'Ivoire
CK,CK,OC,Cook Islands
CL,CL,SA,Chile
CM,CM,AF,Cameroon
CN,CN,AS,China
CO,CO,SA,Colombia
CR,CR,NA,Costa Rica
CU,CU,NA,Cuba
CV,CV,AF,Cabo Verde
CW,CW,NA,Curaçao
CX,CX,AS,Christmas Island
CY,CY,AS,Cyprus
CZ,CZ,EU,Czech Republic
DE,DE,EU,Germany
DJ,DJ,AF,Djibouti
DK,DK,EU,Denmark
DM,DM,NA,Dominica
DO,DO,NA,Dominican Republic
DZ,DZ,AF,Algeria
EC,EC,SA,Ecuador
EE,EE,EU,Estonia
EG,EG,AF,Egypt
EH,EH,AF,Western Sahara
ER,ER,AF,Eritrea
ES,ES,EU,Spain
ET,ET,AF,Ethiopia
FI,FI,EU,Finland
FJ,FJ,OC,Fiji
FK,FK,SA,Falkland Islands (Malvinas)
FM,FM,OC,Micronesia
FO,FO,EU,Faroe Islands
FR,FR,EU,France
GA,GA,AF,Gabon
GB,GB,EU,United Kingdom of Great Britain & Northern Ireland
GD,GD,NA,Grenada
GE,GE,AS,Georgia
GF,GF,SA,French Guiana
GG,GG,EU,Guernsey
GH,GH,AF,Ghana
GI,GI,EU,Gibraltar
GL,GL,NA,Greenland
GM,GM,AF,Gambia
GN,GN,AF,Guinea
GP,GP,NA,Guadeloupe
GQ,GQ,AF,Equatorial Guinea
GR,GR,EU,Greece
GS,GS,AN,South Georgia and the South Sandwich Islands
GT,GT,NA,Guatemala
GU,GU,OC,Guam
GW,GW,AF,Guinea-Bissau
GY,GY,SA,Guyana
HK,HK,AS,Hong Kong
HM,HM,AN,Heard Island and McDonald Islands
HN,HN,NA,Honduras
HR,HR,EU,Croatia
HT,HT,NA,Haiti
HU,HU,EU,Hungary
ID,ID,AS,Indonesia
