CURRENCY_ID,CURRENCY_LUKEY,CURRENCY_NAME
784,AED,United Arab Emirates Dirham
971,AFN,Afghan Afghani
8,ALL,Albanian Lek
51,AMD,Armenian Dram
532,ANG,Netherlands Antillean Guilder
973,AOA,Angolan Kwanza
32,ARS,Argentine Peso
36,AUD,Australian Dollar
533,AWG,Aruban Florin
944,AZN,Azerbaijani Manat
977,BAM,Bosnia-Herzegovina Convertible Mark
52,BBD,Barbadian Dollar
50,BDT,Bangladeshi Taka
975,BGN,Bulgarian Lev
48,BHD,Bahraini Dinar
108,BIF,Burundian Franc
60,BMD,Bermudan Dollar
96,BND,Brunei Dollar
68,BOB,Bolivian Boliviano
986,BRL,Brazilian Real
44,BSD,Bahamian Dollar
64,BTN,Bhutanese Ngultrum
72,BWP,Botswanan Pula
933,BYN,Belarusian Ruble
84,BZD,Belize Dollar
124,CAD,Canadian Dollar
976,CDF,Congolese Franc
756,CHF,Swiss Franc
152,CLP,Chilean Peso
156,CNY,Chinese Yuan
170,COP,Colombian Peso
188,CRC,Costa Rican Colón
891,CSD,Serbian Dinar (2002–2006)
192,CUP,Cuban Peso
132,CVE,Cape Verdean Escudo
203,CZK,Czech Koruna
262,DJF,Djiboutian Franc
208,DKK,Danish Krone
214,DOP,Dominican Peso
12,DZD,Algerian Dinar
818,EGP,Egyptian Pound
232,ERN,Eritrean Nakfa
230,ETB,Ethiopian Birr
978,EUR,Euro
242,FJD,Fijian Dollar
238,FKP,Falkland Islands Pound
826,GBP,British Pound
981,GEL,Georgian Lari
936,GHS,Ghanaian Cedi
292,GIP,Gibraltar Pound
270,GMD,Gambian Dalasi
324,GNF,Guinean Franc
320,GTQ,Guatemalan Quetzal
328,GYD,Guyanaese Dollar
344,HKD,Hong Kong Dollar
340,HNL,Honduran Lempira
191,HRK,Croatian Kuna
332,HTG,Haitian Gourde
348,HUF,Hungarian Forint
360,IDR,Indonesian Rupiah
376,ILS,Israeli New Shekel
356,INR,Indian Rupee
368,IQD,Iraqi Dinar
364,IRR,Iranian Rial
352,ISK,Icelandic Króna
388,JMD,Jamaican Dollar
400,JOD,Jordanian Dinar
392,JPY,Japanese Yen
404,KES,Kenyan Shilling
417,KGS,Kyrgystani Som
116,KHR,Cambodian Riel
174,KMF,Comorian Franc
408,KPW,North Korean Won
410,KRW,South Korean Won
414,KWD,Kuwaiti Dinar
136,KYD,Cayman Islands Dollar
398,KZT,Kazakhstani Tenge
418,LAK,Laotian Kip
422,LBP,Lebanese Pound
144,LKR,Sri Lankan Rupee
430,LRD,Liberian Dollar
426,LSL,Lesotho Loti
434,LYD,Libyan Dinar
504,MAD,Moroccan Dirham
498,MDL,Moldovan Leu
969,MGA,Malagasy Ariary
807,MKD,Macedonian Denar
104,MMK,Myanmar Kyat
496,MNT,Mongolian Tugrik
446,MOP,Macanese Pataca
929,MRU,Mauritanian Ouguiya
480,MUR,Mauritian Rupee
454,MWK,Malawian Kwacha
484,MXN,Mexican Peso
458,MYR,Malaysian Ringgit
943,MZN,Mozambican Metical
516,NAD,Namibian Dollar
566,NGN,Nigerian Naira
558,NIO,Nicaraguan Córdoba
578,NOK,Norwegian Krone
524,NPR,Nepalese Rupee
554,NZD,New Zealand Dollar
512,OMR,Omani Rial
590,PAB,Panamanian Balboa
604,PEN,Peruvian Sol
598,PGK,Papua New Guinean Kina
608,PHP,Philippine Piso
586,PKR,Pakistani Rupee
985,PLN,Polish Zloty
600,PYG,Paraguayan Guarani
634,QAR,Qatari Rial
946,RON,Romanian Leu
941,RSD,Serbian Dinar
643,RUB,Russian Ruble
646,RWF,Rwandan Franc
682,SAR,Saudi Riyal
90,SBD,Solomon Islands Dollar
690,SCR,Seychellois Rupee
938,SDG,Sudanese Pound
752,SEK,Swedish Krona
702,SGD,Singapore Dollar
654,SHP,St. Helena Pound
694,SLL,Sierra Leonean Leone
706,SOS,Somali Shilling
968,SRD,Surinamese Dollar
728,SSP,South Sudanese Pound
930,STN,São Tomé & Príncipe Dobra
222,SVC,Salvadoran Colón
760,SYP,Syrian Pound
748,SZL,Swazi Lilangeni
764,THB,Thai Baht
972,TJS,Tajikistani Somoni
934,TMT,Turkmenistani Manat
788,TND,Tunisian Dinar
776,TOP,Tongan Paʻanga
949,TRY,Turkish Lira
780,TTD,Trinidad & Tobago Dollar
901,TWD,New Taiwan Dollar
834,TZS,Tanzanian Shilling
980,UAH,Ukrainian Hryvnia
800,UGX,Ugandan Shilling
840,USD,US Dollar
858,UYU,Uruguayan Peso
860,UZS,Uzbekistani Som
928,VES,Venezuelan Bolívar Soberano
704,VND,Vietnamese Dong
548,VUV,Vanuatu Vatu
882,WST,Samoan Tala
950,XAF,Central African CFA Franc
951,XCD,East Caribbean Dollar
952,XOF,West African CFA Franc
953,XPF,CFP Franc
886,YER,Yemeni Rial
710,ZAR,South African Rand
967,ZMW,Zambian Kwacha
932,ZWL,Zimbabwean Dollar (2009)
